1542;2
1543;4
1544;7
1546;9
1549;11
1549;13
1546;16
1544;18
1544;20
1541;23
1539;25
1537;27
1535;30
1535;32
1533;34
1537;37
1542;39
1548;41
1552;44
1553;47
1549;49
1539;51
1535;54
1533;56
1532;58
1532;61
1533;63
1535;65
1536;68
1536;70
1536;72
1538;75
1538;77
1537;79
1536;81
1535;84
1532;87
1532;89
1532;92
1532;94
1531;96
1530;99
1529;101
1528;103
1528;106
1528;108
1529;110
1529;113
1530;115
1532;117
1535;120
1538;122
1540;125
1542;128
1543;130
1544;133
1545;135
1546;137
1545;140
1543;142
1540;144
1538;147
1536;149
1535;152
1534;154
1532;156
1529;159
1525;161
1522;163
1520;166
1520;168
1522;171
1524;174
1525;176
1524;179
1523;181
1520;183
1518;186
1518;188
1517;190
1517;193
1518;195
1519;197
1521;200
1524;202
1527;205
1528;207
1529;209
1528;212
1525;215
1522;217
1520;220
1520;222
1520;224
1522;227
1521;229
1516;232
1513;234
1513;236
1512;239
1512;241
1513;243
1516;246
1518;248
1519;250
1518;253
1515;256
1511;259
1508;261
1505;263
1502;266
1503;268
1505;270
1509;273
1512;275
1515;277
1517;280
1517;282
1516;285
1514;287
1514;289
1516;292
1517;294
1518;296
1520;300
1519;302
1516;304
1514;307
1514;309
1514;312
1515;314
1515;316
1515;319
1516;321
1518;323
1518;326
1516;328
1514;330
1514;333
1513;335
1514;337
1514;340
1516;343
1518;346
1519;348
1520;350
1519;353
1518;355
1517;357
1516;360
1516;362
1516;364
1515;367
1513;369
1514;372
1515;374
1517;376
1518;379
1517;381
1515;384
1515;387
1514;389
1511;391
1510;394
1508;396
1508;399
1511;401
1514;403
1517;406
1518;408
1520;410
1517;413
1515;415
1516;417
1518;420
1519;422
1518;425
1514;428
1511;430
1508;433
1507;435
1508;437
1508;440
1510;442
1513;444
1512;447
1511;449
1510;452
1508;454
1507;456
1507;459
1507;461
1508;463
1508;466
1508;468
1508;471
1509;474
1510;476
1511;479
1512;481
1512;483
1511;486
1509;488
1507;490
1505;493
1503;495
1501;497
1501;500
1503;502
1505;505
1509;507
1512;509
1511;513
1510;515
1510;517
1507;520
1505;522
1503;524
1502;527
1500;529
1500;532
1501;534
1502;536
1505;539
1508;541
1510;543
1513;546
1511;548
1506;550
1502;553
1499;556
1497;559
1497;561
1496;563
1495;566
1495;568
1497;570
1501;573
1506;575
1512;577
1516;580
1517;582
1514;585
1509;587
1507;589
1503;592
1501;594
1498;596
1498;600
1499;602
1501;604
1502;607
1504;609
1504;612
1504;614
1503;616
1505;619
1507;621
1508;623
1508;626
1508;628
1506;630
1505;633
1503;635
1503;638
1504;641
1506;643
1507;646
1507;648
1509;650
1510;653
1510;655
1508;657
1507;660
1502;662
1499;665
1497;667
1496;669
1496;672
1496;674
1499;676
1503;679
1509;681
1514;684
1518;687
1520;689
1519;692
1512;694
1507;696
1503;699
1503;701
1504;703
1505;706
1506;708
1504;710
1502;713
1497;715
1494;718
1493;720
1492;722
1491;726
1491;728
1491;730
1492;733
1492;735
1492;737
1492;740
1492;742
1493;745
1495;747
1501;749
1508;752
1515;754
1523;756
1528;759
1525;761
1519;763
1515;766
1512;769
1509;772
1505;774
1501;776
1500;779
1499;781
1499;783
1500;786
1501;788
1501;790
1502;793
1501;795
1500;798
1501;800
1503;802
1504;805
1505;807
1506;809
1505;813
1501;815
1497;817
1494;820
1492;822
1491;825
1491;827
1491;829
1492;832
1491;834
1490;836
1490;839
1489;841
1489;843
1490;846
1491;848
1492;851
1494;854
1496;856
1499;859
1501;861
1503;863
1503;866
1502;868
1500;870
1499;873
1496;875
1496;878
1497;880
1498;882
1501;885
1501;887
1500;889
1498;892
1496;894
1495;897
1493;900
1489;902
1487;905
1488;907
1491;909
1494;912
1494;914
1495;916
1497;919
1498;921
1496;923
1495;926
1494;928
1491;931
1488;933
1488;935
1490;939
1492;941
1495;943
1498;946
1497;948
1493;950
1488;953
1486;955
1485;958
1486;960
1489;962
1492;965
1494;967
1494;969
1491;972
1488;974
1486;976
1485;979
1484;982
1485;985
1488;987
1494;989
1500;992
1504;994
1505;996
1503;999
1497;1001
