1491;2
1486;4
1481;7
1479;9
1479;11
1480;13
1482;16
1483;18
1485;20
1485;23
1486;25
1491;27
1494;30
1496;32
1497;34
1494;37
1491;39
1488;41
1486;44
1484;47
1483;49
1484;51
1485;54
1485;56
1485;58
1484;61
1484;63
1483;65
1482;68
1480;70
1480;72
1482;75
1485;77
1488;79
1492;81
1492;84
1490;87
1485;89
1482;92
1480;94
1479;96
1480;99
1482;101
1483;103
1485;106
1485;108
1488;110
1488;113
1489;115
1490;117
1489;120
1487;122
1485;125
1482;128
1481;130
1480;133
1481;135
1483;137
1483;140
1483;142
1485;144
1487;147
1489;149
1489;152
1489;154
1487;156
1483;159
1481;161
1478;163
1478;166
1479;168
1480;171
1483;174
1485;176
1483;179
1483;181
1483;183
1484;186
1483;188
1484;190
1483;193
1481;195
1480;197
1480;200
1482;202
1482;205
1480;207
1480;209
1479;212
1481;215
1483;217
1486;220
1488;222
1490;224
1491;227
1491;229
1487;232
1483;234
1480;236
1477;239
1475;241
1475;243
1473;246
1474;248
1476;250
1479;253
1482;256
1482;258
1483;261
1483;263
1481;266
1477;268
1474;270
1473;273
1472;275
1473;277
1477;280
1481;282
1485;284
1487;287
1486;289
1486;292
1489;294
1491;296
1493;300
1491;302
1488;304
1485;307
1482;309
1478;311
1474;314
1473;316
1473;319
1476;321
1483;323
1491;326
1494;328
1492;330
1489;333
1488;335
1484;337
1482;340
1482;343
1483;346
1483;348
1483;350
1483;353
1483;355
1482;357
1481;360
1480;362
1479;364
1479;367
1480;369
1481;372
1483;374
1482;376
1482;379
1482;381
1482;384
1482;387
1483;389
1484;391
1482;394
1481;396
1479;399
1478;401
1476;403
1477;406
1478;408
1480;410
1483;413
1485;415
1486;417
1488;420
1489;422
1489;425
1489;428
1487;430
1486;433
1487;435
1486;437
1486;440
1485;442
1483;444
1482;447
1483;449
1485;452
1486;454
1485;456
1484;459
1482;461
1479;463
1474;466
1470;468
1467;471
1466;474
1466;476
1468;479
1470;481
1473;483
1475;486
1478;488
1479;490
1483;493
1487;495
1489;497
1487;500
1484;502
1482;505
1480;507
1480;509
1480;513
1480;515
1481;517
1480;520
1481;522
1483;524
1485;527
1486;529
1485;532
1482;534
1479;536
1477;539
1476;541
1475;543
1474;546
1474;548
1475;550
1478;553
1481;556
1485;558
1488;561
1490;563
1491;566
1492;568
1492;570
1491;573
1489;575
1485;577
1481;580
1480;582
1476;584
1473;587
1471;589
1471;592
1472;594
1472;596
1473;600
1473;602
1475;604
1476;607
1478;609
1479;611
1480;614
1481;616
1481;619
1481;621
1484;623
1485;626
1485;628
1483;630
1482;633
1480;635
1479;637
1479;641
1478;643
1479;646
1480;648
1481;650
1483;653
1481;655
1478;657
1475;660
1474;662
1475;664
1478;667
1479;669
1480;672
1480;674
1478;676
1477;679
1475;681
1474;684
1472;687
1470;689
1470;691
1471;694
1472;696
1474;699
1476;701
1478;703
1479;706
1479;708
1480;710
1481;713
1481;715
1477;717
1475;720
1475;722
1474;726
1475;728
1476;730
1474;733
1475;735
1475;737
1476;740
1477;742
1478;744
1476;747
1475;749
1473;752
1472;754
1472;756
1473;759
1475;761
1477;763
1479;766
1481;769
1480;771
1479;774
1478;776
1477;779
1476;781
1475;783
1474;786
1472;788
1471;790
1470;793
1471;795
1473;797
1474;800
1474;802
1475;805
1475;807
1475;809
1475;813
1475;815
1475;817
1475;820
1475;822
1475;824
1475;827
1473;829
1476;832
1479;834
1483;836
1485;839
1486;841
1485;843
1481;846
1481;848
1480;850
1481;854
1480;856
1478;859
1478;861
1478;863
1478;866
1479;868
1480;870
1482;873
1483;875
1483;877
1482;880
1481;882
1479;885
1477;887
1475;889
1472;892
1471;894
1468;897
1466;900
1466;902
1466;904
1467;907
1470;909
1472;912
1474;914
1475;916
1475;919
1477;921
1478;923
1479;926
1480;928
1483;930
1485;933
1487;935
1489;939
1490;941
1491;943
1492;946
1491;948
1486;950
1484;953
1485;955
1487;957
1488;960
1486;962
1484;965
1481;967
1478;969
1475;972
1474;974
1474;976
1474;979
1474;982
1475;984
1474;987
1475;989
1477;992
1479;994
1481;996
1484;999
1488;1001
1491;1003
1492;1006
1491;1008
1488;1011
1487;1013
1486;1015
1484;1018
1483;1020
1483;1024
1482;1026
1482;1029
1482;1031
1483;1033
1483;1036
1483;1038
1483;1041
1484;1043
1485;1045
1486;1048
1486;1050
1486;1053
1485;1055
1482;1057
1482;1060
1483;1062
1484;1065
1483;1068
1483;1071
1482;1073
1479;1075
1476;1078
1472;1080
1470;1083
1469;1085
1471;1087
1474;1090
1478;1092
1480;1095
1481;1097
1479;1099
1477;1102
1476;1104
1477;1107
1479;1110
1482;1113
1481;1115
1480;1117
1478;1120
1473;1122
1471;1125
1471;1127
1475;1129
1479;1132
1484;1134
1487;1137
1488;1139
1486;1141
1483;1144
1481;1146
1482;1149
1484;1152
1484;1155
1481;1157
1480;1159
1479;1162
1478;1164
1476;1167
1476;1169
1476;1171
1476;1174
1476;1176
1478;1179
1478;1181
1477;1183
1475;1186
1476;1188
1478;1191
1482;1193
1486;1197
1488;1199
1490;1201
1490;1204
1487;1206
1484;1209
1482;1211
1480;1213
1480;1216
1482;1218
1485;1221
1488;1223
1491;1226
1492;1228
1490;1230
1487;1233
1484;1235
1480;1239
1478;1241
1477;1243
1478;1246
1481;1248
1484;1251
1484;1253
1483;1255
1483;1258
1483;1260
1482;1263
1480;1265
1479;1268
1479;1270
1479;1272
1478;1275
1476;1277
1477;1281
1476;1283
1475;1285
1476;1288
1481;1290
1486;1293
1490;1295
1491;1297
1488;1300
1484;1302
1478;1305
1474;1307
1472;1310
1471;1312
1472;1314
1474;1317
1477;1319
1480;1323
1482;1325
1484;1327
1485;1330
1486;1332
1486;1335
1487;1337
1487;1339
1487;1342
1486;1344
1486;1347
1488;1349
1487;1352
1488;1354
1490;1356
1492;1359
1493;1361
1493;1364
1491;1367
1488;1369
1484;1372
1479;1374
1477;1377
1475;1379
1475;1381
1475;1384
1477;1386
1481;1389
1487;1391
1489;1394
1491;1396
1491;1398
1489;1401
1485;1403
1482;1406
1480;1409
1479;1411
1480;1414
1481;1416
1484;1419
1487;1421
1490;1424
1492;1426
1494;1428
1497;1431
1498;1433
1499;1436
1501;1438
1499;1440
1496;1443
1493;1445
1491;1448
1489;1451
1488;1453
1490;1456
1489;1458
1488;1461
1485;1463
1483;1466
1483;1468
1482;1470
1481;1473
1482;1475
1483;1478
1485;1480
1486;1482
1486;1485
1486;1487
1485;1490
1485;1492
1486;1495
1487;1498
1489;1500
1490;1503
1490;1505
1492;1508
1492;1510
1491;1512
1488;1515
1485;1517
1485;1520
1485;1522
1485;1524
1484;1527
1483;1529
1482;1532
1480;1534
1478;1537
1480;1540
1483;1542
1486;1545
1490;1547
1491;1550
1489;1552
1485;1554
1481;1557
1482;1559
1486;1562
1492;1564
1497;1566
1499;1569
1499;1571
1496;1574
1490;1576
1484;1579
1479;1582
1476;1584
1473;1587
1473;1589
1472;1592
1473;1594
1473;1596
1473;1599
1474;1601
1475;1604
1478;1606
1478;1608
1479;1611
1480;1613
1481;1616
1482;1618
1483;1622
1483;1624
1486;1626
1487;1629
1487;1631
1486;1634
1486;1636
1485;1638
1485;1641
1485;1643
1487;1646
1486;1648
1483;1650
1479;1653
1478;1655
1479;1658
1482;1660
1488;1664
1491;1666
1492;1668
1490;1671
1489;1673
1487;1676
1485;1678
1482;1680
1479;1683
1479;1685
1477;1688
1476;1690
1476;1692
1477;1695
1479;1697
1481;1700
1482;1702
1481;1705
1480;1708
1479;1710
1478;1713
1477;1715
1476;1718
1475;1720
1474;1722
1476;1725
1478;1727
1482;1730
1486;1732
1489;1734
1492;1737
1494;1739
1490;1742
1488;1744
1486;1747
1485;1750
1481;1752
1480;1755
1476;1757
1475;1760
1474;1762
1474;1764
1476;1767
1478;1769
1479;1772
1480;1774
1482;1776
1483;1779
1484;1781
1486;1784
1487;1786
1490;1789
1491;1792
1489;1794
1487;1797
1487;1799
1486;1802
1487;1804
1487;1806
1488;1809
1487;1811
1487;1814
1484;1816
1482;1818
1480;1821
1480;1823
1482;1826
1485;1828
1487;1831
1488;1833
1488;1836
1484;1839
1479;1841
1476;1844
1475;1846
1475;1848
1476;1851
1478;1853
1478;1856
1479;1858
1481;1861
1483;1863
1487;1865
1487;1868
1486;1870
1483;1873
1480;1875
1479;1878
1480;1881
1482;1883
1483;1886
1485;1888
1486;1890
1483;1893
1481;1895
1479;1898
1480;1900
1480;1903
1481;1905
1482;1907
1482;1910
1483;1912
1484;1915
1485;1917
1483;1920
1481;1923
1478;1925
1477;1928
1478;1930
1479;1932
1481;1935
1481;1937
1481;1940
1481;1942
1482;1945
1483;1947
1483;1949
1483;1952
1480;1954
1477;1957
1476;1959
1475;1961
1471;1965
1470;1967
1469;1970
1469;1972
1470;1974
1474;1977
1478;1979
1482;1982
1483;1984
1482;1987
1480;1989
1478;1991
1477;1994
1478;1996
1479;1999
1479;2001
1479;2003
1478;2007
1475;2009
1475;2012
1476;2014
1478;2016
1481;2019
1485;2021
1485;2024
1483;2026
1481;2029
1477;2031
1472;2033
1469;2036
1470;2038
1473;2041
1478;2043
1482;2045
1484;2049
1486;2051
1484;2054
1483;2056
1479;2058
1477;2061
1478;2063
1481;2066
1483;2068
1485;2071
1486;2073
1485;2075
1483;2078
1482;2080
1481;2083
1480;2085
1479;2087
1478;2091
1478;2093
1478;2096
1478;2098
1481;2100
1484;2103
1484;2105
1485;2108
1484;2110
1483;2113
1481;2115
1479;2117
1480;2120
1481;2122
1482;2125
1483;2127
1484;2129
1485;2132
1483;2135
1480;2138
1481;2140
1483;2143
1482;2145
1480;2147
1480;2150
1478;2152
1477;2155
1475;2157
1475;2159
1477;2162
1478;2164
1480;2167
1483;2169
1486;2171
1485;2174
1483;2177
1481;2180
1480;2182
1482;2185
1486;2187
1490;2189
1492;2192
1491;2194
1489;2197
1487;2199
1484;2201
1482;2204
1481;2206
1480;2209
1480;2211
1482;2213
1485;2216
1486;2219
1487;2222
1487;2224
1486;2227
1486;2229
1486;2231
1487;2234
1487;2236
1485;2239
1486;2241
1487;2243
1489;2246
1491;2248
1492;2251
1491;2253
1490;2255
1488;2258
1488;2260
1488;2264
1487;2266
1482;2269
1481;2271
1480;2273
1479;2276
1481;2278
1483;2281
1484;2283
1486;2285
1489;2288
1492;2290
1494;2293
1495;2295
1494;2297
1489;2300
1483;2302
1481;2306
1483;2308
1487;2311
1491;2313
1495;2315
1496;2318
1492;2320
1490;2323
1488;2325
1487;2327
1486;2330
1484;2332
1482;2335
1480;2337
1479;2340
1479;2342
1479;2344
1480;2348
1483;2350
1485;2353
1488;2355
1492;2357
1493;2360
1494;2362
1491;2365
1489;2367
1487;2369
1483;2372
1480;2374
1479;2377
1479;2379
1480;2382
1482;2384
1481;2386
1480;2390
1479;2392
1480;2395
1481;2397
1482;2399
1484;2402
1485;2404
1487;2407
1487;2409
1486;2411
1485;2414
1484;2416
1484;2419
1486;2421
1489;2424
1493;2426
1498;2428
1500;2432
1498;2434
1495;2437
1492;2439
1486;2441
1484;2444
1484;2446
1485;2449
1489;2451
1493;2453
1495;2456
1497;2458
1498;2461
1499;2463
1498;2466
1496;2468
1493;2470
1492;2473
1492;2476
1493;2479
1493;2481
1490;2483
1489;2486
1488;2488
1487;2491
1486;2493
1486;2495
1487;2498
1492;2500
1497;2503
1497;2505
1495;2508
1492;2510
1492;2512
1488;2515
1487;2518
1492;2521
1499;2523
1505;2525
1512;2528
1513;2530
1506;2533
1503;2535
1501;2538
1497;2540
1495;2542
1494;2545
1502;2547
1508;2550
1516;2552
1519;2554
1516;2557
1511;2560
1503;2563
1494;2565
1495;2567
1507;2570
1517;2572
1521;2575
1520;2577
1506;2580
1490;2582
1487;2584
1492;2587
1497;2589
1499;2592
1502;2594
1495;2596
1482;2599
1466;2601
1456;2605
1455;2607
1455;2609
1458;2612
1472;2614
1493;2617
1511;2619
1522;2622
1523;2624
1523;2626
1509;2629
1495;2631
1494;2634
1506;2636
1522;2638
1549;2641
1570;2643
1587;2647
1605;2649
1605;2651
1598;2654
1590;2656
1577;2659
1581;2661
1583;2664
1581;2666
1568;2668
1556;2671
1538;2673
1522;2676
1518;2678
1532;2680
1552;2683
1570;2685
1564;2689
1555;2691
1563;2693
1569;2696
1570;2698
1566;2701
1561;2703
1571;2706
1574;2708
1563;2710
1551;2713
1530;2715
1514;2718
1502;2720
1511;2722
1522;2725
1534;2727
1537;2731
1541;2733
1536;2736
1542;2738
1553;2740
1578;2743
1579;2745
1570;2748
1561;2750
1545;2752
1537;2755
1532;2757
1527;2760
1531;2762
1538;2764
1546;2767
1550;2769
1569;2772
1593;2775
1605;2778
