1492;2
1492;4
1490;7
1487;9
1488;11
1490;13
1491;16
1493;18
1494;20
1494;23
1492;25
1491;27
1489;30
1487;32
1487;34
1486;37
1484;39
1481;41
1478;44
1475;47
1474;49
1474;51
1478;54
1482;56
1485;58
1484;61
1480;63
1480;65
1485;68
1491;70
1490;72
1486;74
1482;77
1478;79
1478;81
1480;84
1484;87
1488;89
1489;92
1486;94
1483;96
1484;99
1487;101
1489;103
1489;106
1491;108
1494;110
1494;113
1495;115
1492;117
1492;120
1491;122
1486;125
1484;128
1481;130
1481;133
1485;135
1487;137
1488;140
1485;142
1481;144
1481;147
1479;149
1475;152
1472;154
1472;156
1473;159
1474;161
1475;163
1480;166
1484;168
1490;171
1490;174
1490;176
1489;179
1489;181
1490;183
1493;186
1494;188
1492;190
1490;193
1486;195
1482;197
1481;200
1481;202
1483;204
1483;207
1484;209
1485;212
1484;215
1482;217
1480;220
1482;222
1485;224
1486;227
1490;229
1491;231
1492;234
1495;236
1496;239
1498;241
1505;243
1514;246
1522;248
1521;250
1511;253
1503;256
1497;258
1499;261
1501;263
1497;266
1496;268
1495;270
1498;273
1498;275
1493;277
1485;280
1480;282
1474;284
1472;287
1470;289
1468;292
1466;294
1466;296
1467;300
1469;302
1472;304
1472;307
1470;309
1468;311
1466;314
1466;316
1469;319
1470;321
1469;323
1469;326
1471;328
1474;330
1475;333
1473;335
1468;337
1466;340
1467;343
1470;346
1474;348
1479;350
1482;353
1481;355
1477;357
1471;360
1467;362
1467;364
1468;367
1469;369
1471;372
1475;374
1479;376
1480;379
1479;381
1478;384
1476;387
1475;389
1472;391
1473;394
1474;396
1477;399
1481;401
1485;403
1488;406
1490;408
1492;410
1492;413
1490;415
1487;417
1482;420
1477;422
1475;425
1474;428
1478;430
1480;433
1481;435
1480;437
1478;440
1476;442
1477;444
1476;447
1476;449
1477;452
1480;454
1483;456
1486;459
1491;461
1497;463
1501;466
1496;468
1489;471
1485;474
1481;476
1479;478
1479;481
1480;483
1481;486
1483;488
1488;490
1492;493
1492;495
1489;497
1487;500
1483;502
1481;504
1480;507
1480;509
1480;513
1479;515
1480;517
1484;520
1490;522
1494;524
1495;527
1489;529
1482;531
1474;534
1470;536
1469;539
1474;541
1486;543
1500;546
1507;548
1505;550
1500;553
1493;556
1487;558
1486;561
1488;563
1489;566
1489;568
1489;570
1490;573
1492;575
1500;577
1509;580
1519;582
1523;584
1517;587
1510;589
1506;592
1503;594
1498;596
1492;600
1484;602
1485;604
1490;607
1501;609
1513;611
1515;614
1508;616
1498;619
1486;621
1478;623
1474;626
1475;628
1481;630
1485;633
1484;635
1480;637
1474;641
1470;643
1469;646
1468;648
1472;650
1474;653
1474;655
1474;657
1475;660
1478;662
1479;664
1478;667
1476;669
1479;672
1486;674
1491;676
1488;679
1478;681
1470;684
1468;687
1468;689
1469;691
1472;694
1478;696
1483;699
1488;701
1485;703
1476;706
1471;708
1469;710
1468;713
1471;715
1473;717
1473;720
1471;722
1470;726
1473;728
1477;730
1480;733
1480;735
1473;737
1465;740
1460;742
1459;744
1465;747
1476;749
1483;752
1482;754
1476;756
1474;759
1474;761
1475;763
1479;766
1482;769
1491;771
1494;774
1495;776
1490;779
1487;781
1483;783
1484;786
1486;788
1486;790
1483;793
1481;795
1480;797
1483;800
1483;802
1483;805
1482;807
1479;809
1476;813
1476;815
1479;817
1482;820
1483;822
1482;824
1481;827
1477;829
1473;832
1469;834
1468;836
1471;839
1475;841
1477;843
1478;846
1477;848
1477;850
1480;854
1485;856
1491;859
1502;861
1506;863
1501;866
1491;868
1486;870
1485;873
1484;875
1482;877
1477;880
1474;882
1474;885
1478;887
1486;889
1491;892
1490;894
1484;897
1478;900
1474;902
1473;904
1472;907
1477;909
1482;912
1490;914
1494;916
1487;919
1481;921
1475;923
1473;926
1470;928
1468;930
1470;933
1474;935
1478;939
1481;941
1486;943
1488;946
1488;948
1487;950
1486;953
1484;955
1483;957
1482;960
1481;962
1485;964
1491;967
1499;969
1499;972
1495;974
1486;976
1479;979
1473;982
1472;984
1472;987
1473;989
1474;991
1474;994
1476;996
1483;999
1487;1001
1490;1003
1493;1006
1494;1008
1491;1011
1480;1013
1478;1015
1481;1018
1488;1020
1491;1024
1490;1026
1481;1028
1474;1031
1471;1033
1472;1036
1476;1038
1482;1041
1485;1043
1482;1045
1478;1048
1476;1050
1478;1053
1479;1055
1479;1057
1482;1060
1482;1062
1484;1065
1488;1068
1495;1070
1500;1073
1498;1075
1492;1078
1488;1080
1489;1083
1488;1085
1484;1087
1482;1090
1482;1092
1481;1095
1479;1097
1476;1099
1476;1102
1475;1104
1473;1107
1469;1110
1469;1113
1473;1115
1479;1117
1484;1120
1481;1122
1474;1125
1467;1127
1465;1129
1466;1132
1469;1134
1473;1137
1477;1139
1480;1141
1480;1144
1479;1146
1478;1149
1478;1152
1479;1155
1486;1157
1489;1159
1489;1162
1486;1164
1483;1167
1482;1169
1483;1171
1485;1174
1487;1176
1485;1179
1484;1181
1484;1183
1487;1186
1487;1188
1482;1191
1477;1193
1476;1197
1478;1199
1480;1201
1481;1204
1474;1206
1469;1209
1465;1211
1464;1213
1467;1216
1471;1218
1475;1221
1477;1223
1477;1225
1476;1228
1474;1230
1475;1233
1479;1235
1485;1239
1490;1241
1493;1243
1495;1246
1494;1248
1489;1251
1482;1253
1477;1255
1475;1258
1475;1260
1476;1263
1478;1265
1479;1267
1478;1270
1477;1272
1476;1275
1478;1277
1483;1281
1488;1283
1490;1285
1494;1288
1493;1290
1493;1293
1487;1295
1485;1297
1483;1300
1480;1302
1478;1305
1478;1307
1482;1309
1486;1312
1489;1314
1489;1317
1486;1319
1486;1323
1488;1325
1493;1327
1499;1330
1504;1332
1507;1335
1506;1337
1503;1339
1496;1342
1489;1344
1482;1347
1478;1349
1477;1352
1478;1354
1478;1356
1478;1359
1478;1361
1477;1364
1477;1367
1474;1369
1476;1372
1482;1374
1483;1377
1481;1379
1477;1381
1474;1384
1474;1386
1475;1389
1477;1391
1479;1394
1478;1396
1475;1398
1470;1401
1470;1403
1472;1406
1473;1409
1475;1411
1477;1414
1485;1416
1490;1419
1488;1421
1485;1423
1482;1426
1483;1428
1489;1431
1491;1433
1486;1436
1479;1438
1472;1440
1471;1443
1473;1445
1475;1448
1474;1451
1470;1453
1467;1456
1465;1458
1466;1461
1464;1463
1461;1465
1460;1468
1462;1470
1466;1473
1468;1475
1464;1478
1459;1480
1457;1482
1457;1485
1459;1487
1463;1490
1468;1492
1475;1495
1476;1498
1476;1500
1477;1503
1478;1505
1478;1507
1476;1510
1473;1512
1472;1515
1473;1517
1477;1520
1480;1522
1479;1524
1477;1527
1475;1529
1479;1532
1481;1534
1480;1537
1476;1540
1473;1542
1474;1545
1479;1547
1482;1549
1480;1552
1474;1554
1471;1557
1473;1559
1484;1562
1497;1564
1502;1566
1499;1569
1490;1571
1481;1574
1476;1576
1472;1579
1472;1582
1473;1584
1475;1587
1475;1589
1474;1591
1474;1594
1474;1596
1478;1599
1485;1601
1488;1604
1484;1606
1477;1608
1473;1611
1472;1613
1473;1616
1474;1618
1475;1620
1476;1624
1484;1626
1491;1629
1497;1631
1498;1634
1496;1636
1493;1638
1490;1641
1490;1643
1497;1646
1500;1648
1500;1650
1496;1653
1491;1655
1485;1658
1477;1660
1472;1662
1467;1666
1465;1668
1465;1671
1470;1673
1476;1676
1481;1678
1478;1680
1470;1683
1467;1685
1471;1688
1480;1690
1487;1692
1488;1695
1485;1697
1483;1700
1481;1702
1482;1704
1480;1708
1478;1710
1479;1713
1481;1715
1486;1718
1489;1720
1487;1722
1482;1725
1477;1727
1478;1730
1481;1732
1483;1734
1483;1737
1481;1739
1481;1742
1480;1744
1480;1746
1481;1750
1485;1752
1488;1755
1491;1757
1494;1760
1495;1762
1496;1764
1495;1767
1493;1769
1489;1772
1484;1774
1479;1776
1477;1779
1476;1781
1477;1784
1478;1786
1480;1788
1484;1792
1486;1794
1484;1797
1478;1799
1478;1802
1481;1804
1484;1806
1484;1809
1484;1811
1482;1814
1482;1816
1484;1818
1486;1821
1489;1823
1490;1826
1489;1828
1486;1831
1485;1833
1493;1836
1499;1839
1503;1841
1501;1844
1496;1846
1492;1848
1489;1851
1487;1853
1487;1856
1485;1858
1485;1860
1484;1863
1487;1865
1486;1868
1485;1870
1483;1873
1481;1875
1479;1878
1479;1881
1479;1883
1482;1886
1483;1888
1482;1890
1483;1893
1479;1895
1477;1898
1476;1900
1478;1902
1479;1905
1479;1907
1478;1910
1476;1912
1473;1915
1473;1917
1473;1920
1477;1923
1482;1925
1486;1928
1489;1930
1493;1932
1495;1935
1492;1937
1486;1940
1479;1942
1482;1944
1486;1947
1490;1949
1491;1952
1489;1954
1486;1957
1486;1959
1483;1961
1478;1965
1474;1967
1472;1970
1470;1972
1467;1974
1466;1977
1466;1979
1467;1982
1473;1984
1482;1986
1489;1989
1491;1991
1487;1994
1481;1996
1478;1999
1478;2001
1481;2003
1483;2007
1482;2009
1482;2012
1490;2014
1499;2016
1506;2019
1504;2021
1494;2024
1485;2026
1478;2028
1475;2031
1475;2033
1477;2036
1477;2038
1476;2041
1474;2043
1474;2045
1477;2049
1480;2051
1484;2054
1489;2056
1490;2058
1487;2061
1484;2063
1480;2066
1478;2068
1477;2070
1477;2073
1480;2075
1486;2078
1492;2080
1495;2083
1491;2085
1486;2087
1480;2091
1476;2093
1473;2096
1473;2098
1474;2100
1474;2103
1475;2105
1474;2108
1474;2110
1473;2113
1473;2115
1479;2117
1484;2120
1487;2122
1489;2125
1488;2127
1483;2129
1480;2132
1482;2135
1488;2138
1495;2140
1497;2142
1495;2145
1491;2147
1491;2150
1492;2152
1492;2155
1487;2157
1482;2159
1477;2162
1475;2164
1474;2167
1473;2169
1472;2171
1472;2174
