1476;2
1492;4
1507;7
1500;9
1483;11
1455;13
1444;16
1443;18
1446;20
1447;23
1438;25
1424;27
1417;30
1416;32
1412;34
1402;37
1392;39
1383;41
1389;44
1393;47
1391;49
1390;51
1385;54
1382;56
1388;58
1404;61
1421;63
1429;65
1431;68
1425;70
1429;72
1435;75
1453;77
1466;79
1466;81
1464;84
1459;87
1452;89
1442;92
1436;94
1435;96
1437;99
1437;101
1440;103
1445;106
1453;108
1461;110
1460;113
1457;115
1454;117
1452;120
1448;122
1438;125
1442;128
1454;130
1464;133
1464;135
1475;137
1483;140
1491;142
1489;144
1473;147
1484;149
1520;152
1536;154
1536;156
1513;159
1503;161
1514;163
1515;166
1507;168
1501;171
1502;174
1508;176
1510;179
1509;181
1505;183
1491;186
1480;188
1480;190
1482;193
1489;195
1485;197
1476;200
1473;202
1469;205
1467;207
1464;209
1469;212
1486;215
1500;217
1500;220
1496;222
1499;224
1497;227
1481;229
1474;232
1484;234
1498;236
1515;239
1525;241
1536;243
1542;246
1541;248
1534;250
1526;253
1524;256
1519;259
1511;261
1510;263
1517;266
1540;268
1568;270
1586;273
1585;275
1576;277
1577;280
1605;282
1641;285
1677;287
1690;289
1680;292
1637;294
1595;296
1580;300
1578;302
1573;304
1564;307
1563;309
1574;312
1586;314
1596;316
1604;319
1611;321
1616;323
1609;326
1595;328
1578;330
1555;333
1543;335
1540;338
1539;340
1546;343
1550;346
1552;348
1554;350
1557;353
1545;355
1532;357
1516;360
1498;362
1486;365
1485;367
1494;369
1495;372
1495;374
1498;376
1507;379
1504;381
1484;384
1472;387
1465;389
1474;392
1495;394
1511;396
1514;399
1517;401
1537;403
1556;406
1546;408
1505;410
1478;413
1467;415
1470;418
1477;420
1485;422
1476;425
1466;428
1458;430
1456;433
1466;435
1471;437
1467;440
1447;442
1450;445
1458;447
1459;449
1467;452
1471;454
1476;456
1466;459
1461;461
1466;463
1472;466
1464;468
1455;472
1448;474
1453;476
1459;479
1472;481
1489;483
1488;486
1467;488
1444;490
1442;493
1448;495
1457;497
1478;500
1498;502
1494;505
1478;507
1458;509
1446;513
1440;515
1435;517
1431;520
1433;522
1442;524
1461;527
1492;529
1508;532
1506;534
1486;536
1474;539
1470;541
1477;543
1481;546
1476;548
1465;550
1447;553
1442;556
1449;559
1458;561
1471;563
1490;566
1504;568
1505;570
1499;573
1499;575
1496;577
1487;580
1472;582
1458;585
1458;587
1467;589
1479;592
1479;594
1475;596
1463;600
1454;602
1452;604
1463;607
1479;609
1495;612
1502;614
1499;616
1482;619
1474;621
1495;623
1528;626
1535;628
1519;630
1485;633
1461;635
1444;638
1434;641
1435;643
1443;646
1456;648
1466;650
1472;653
1472;655
1474;657
1498;660
1520;662
1520;665
1501;667
1501;669
1520;672
1535;674
1532;676
1506;679
1489;681
1487;684
1479;687
1462;689
1444;692
1436;694
1442;696
1449;699
1464;701
1474;703
1470;706
1454;708
1448;710
1456;713
1475;715
1485;718
1487;720
1480;722
1480;726
1503;728
1532;730
1558;733
1554;735
1527;737
1503;740
1479;742
1467;745
1475;747
1517;749
1548;752
1557;754
1519;756
1489;759
1472;761
1464;763
1464;766
1467;769
1468;772
1471;774
1482;776
1484;779
1479;781
1477;783
1486;786
1505;788
1517;790
1509;793
1506;795
1508;798
1522;800
1527;802
1521;805
1517;807
1505;809
1489;813
1480;815
1474;817
1474;820
1478;822
1488;825
1510;827
1526;829
1517;832
1500;834
1488;836
1495;839
1512;841
1516;843
1499;846
1482;848
1471;851
1471;854
1473;856
1479;859
1483;861
1482;863
1497;866
1513;868
1519;870
1505;873
1495;875
1486;878
1486;880
1487;882
1487;885
1493;887
1481;889
1467;892
1462;894
1463;897
1467;900
1472;902
1477;905
1477;907
1498;909
1526;912
1530;914
1520;916
1514;919
1516;921
1516;923
1515;926
1511;928
1496;931
1477;933
1461;935
1466;939
1480;941
1490;943
1499;946
1503;948
1499;950
1491;953
1476;955
1470;958
1475;960
1487;962
1489;965
1486;967
1488;969
1497;972
1503;974
1497;976
1486;979
1479;982
1478;985
1478;987
1476;989
1482;992
1487;994
1488;996
1493;999
1505;1001
1513;1004
1495;1006
1480;1008
1474;1011
1470;1013
1463;1016
1466;1018
1475;1020
1488;1024
1493;1026
1488;1029
1482;1031
1485;1033
1492;1036
1477;1038
1462;1041
1462;1043
1471;1046
1478;1048
1482;1050
1479;1053
1475;1055
1476;1058
1487;1060
1502;1062
1523;1065
1536;1068
1539;1071
1520;1073
1490;1075
1469;1078
1460;1080
1462;1083
1457;1085
1455;1088
1445;1090
1446;1092
1454;1095
1480;1097
1506;1100
1513;1102
1504;1104
1502;1107
1508;1110
1505;1113
1498;1115
1499;1117
1498;1120
1493;1122
1483;1125
1476;1127
1460;1130
1450;1132
1452;1134
1461;1137
1468;1139
1470;1142
1467;1144
1465;1146
1476;1149
1487;1152
1494;1155
1483;1157
1456;1159
1445;1162
1462;1164
1494;1167
1516;1169
1523;1172
1515;1174
1513;1176
1512;1179
1539;1181
1564;1184
1559;1186
1527;1188
1499;1191
1484;1193
1472;1197
1466;1199
1467;1201
1475;1204
1482;1206
1480;1209
1467;1211
1461;1214
1460;1216
1458;1218
1464;1221
1468;1223
1470;1226
1467;1228
1452;1230
1448;1233
1455;1235
1472;1239
1504;1241
1519;1244
1525;1246
1521;1248
1516;1251
1494;1253
1473;1256
1460;1258
1465;1260
1475;1263
1483;1265
1484;1268
1478;1270
1473;1272
1469;1275
1466;1277
1455;1281
1446;1283
1447;1286
1451;1288
1458;1290
1464;1293
1475;1295
1488;1298
1488;1300
1473;1302
1454;1305
1449;1307
1449;1310
1463;1312
1483;1314
1498;1317
1493;1319
1467;1323
1465;1325
1483;1328
1503;1330
1504;1332
1489;1335
1492;1337
1506;1340
1509;1342
1501;1344
1477;1347
1445;1349
1435;1352
1436;1354
1443;1356
1458;1359
1472;1361
1477;1364
1472;1367
1470;1370
1470;1372
1465;1374
1465;1377
1467;1379
1479;1382
1481;1384
1484;1386
1498;1389
1507;1391
1499;1394
1481;1396
1480;1398
1484;1401
1484;1403
1479;1406
1464;1409
1458;1412
1464;1414
1487;1416
1502;1419
1516;1421
1524;1424
1524;1426
1506;1428
1488;1431
1474;1433
1461;1436
1456;1438
1460;1440
1457;1443
1450;1445
1446;1448
1453;1451
1471;1454
1481;1456
1466;1458
1456;1461
1464;1463
1482;1466
1488;1468
1494;1470
1508;1473
1514;1475
1502;1478
1479;1480
1474;1482
1476;1485
1478;1487
1471;1490
1467;1492
1472;1496
1476;1498
1475;1500
1469;1503
1469;1505
1481;1508
1489;1510
1484;1512
1464;1515
1445;1517
1450;1520
1467;1522
1478;1525
1475;1527
1475;1529
1487;1532
1495;1534
