1472;2
1487;4
1498;7
1501;9
1496;11
1493;13
1494;16
1482;18
1468;20
1470;23
1473;25
1470;27
1485;30
1494;32
1494;34
1487;37
1470;39
1462;41
1458;44
1466;47
1476;49
1479;51
1475;54
1466;56
1461;58
1454;61
1458;63
1464;65
1470;68
1474;70
1487;72
1496;75
1493;77
1487;79
1475;81
1466;84
1463;87
1460;89
1458;92
1466;94
1479;96
1494;99
1491;101
1483;103
1490;106
1497;108
1501;110
1490;113
1473;115
1463;117
1464;120
1468;122
1463;125
1457;128
1454;130
1456;133
1461;135
1460;137
1464;140
1475;142
1473;144
1470;147
1476;149
1482;152
1483;154
1482;156
1474;159
1476;161
1505;163
1531;166
1524;168
1496;171
1472;174
1461;176
1453;179
1455;181
1452;183
1454;186
1458;188
1470;190
1486;193
1495;195
1494;197
1482;200
1476;202
1471;205
1473;207
1468;209
1460;212
1461;215
1478;217
1500;220
1507;222
1495;224
1469;227
1462;229
1463;232
1467;234
1472;236
1466;239
1469;241
1492;243
1546;246
1575;248
1552;250
1500;253
1477;256
1462;259
1455;261
1450;263
1447;266
1447;268
1452;270
1451;273
1454;275
1471;277
1475;280
1475;282
1473;285
1469;287
1474;289
1476;292
1476;294
1467;296
1458;300
1472;302
1500;304
1510;307
1489;309
1474;312
1480;314
1485;316
1477;319
1461;321
1449;323
1450;326
1481;328
1505;330
1499;333
1470;335
1458;337
1454;340
1455;343
1463;346
1467;348
1473;350
1491;353
1497;355
1482;357
1463;360
1457;362
1459;364
1458;367
1460;369
1478;372
1493;374
1493;376
1488;379
1489;381
1492;384
1490;387
1495;389
1501;391
1507;394
1489;396
1476;399
1475;401
1483;403
1490;406
1477;408
1465;410
1468;413
1479;415
1494;417
1505;420
1508;422
1506;425
1503;428
1504;430
1500;433
1487;435
1475;437
1478;440
1509;442
1525;444
1514;447
1491;449
1484;452
1482;454
1480;456
1479;459
1472;461
1469;463
1468;466
1477;468
1487;471
1492;474
1500;476
1496;479
1494;481
1490;483
1493;486
1493;488
1489;490
1475;493
1465;495
1465;497
1468;500
1489;502
1504;505
1510;507
1504;509
1498;513
1501;515
1501;517
1508;520
1518;522
1534;524
1526;527
1503;529
1484;532
1480;534
1498;536
1540;539
1557;541
1540;543
1508;546
1482;548
1475;550
1468;553
1464;556
1455;559
1448;561
1451;563
1466;566
1480;568
1479;570
1467;573
1458;575
1460;577
1466;580
1487;582
1523;585
1539;587
1532;589
1513;592
1498;594
1483;596
1470;600
1466;602
1470;604
1501;607
1531;609
1549;612
1526;614
1501;616
1493;619
1522;621
1539;623
1535;626
1504;628
1483;630
1471;633
1461;635
1452;638
1439;641
1441;643
1441;646
1450;648
1466;650
1488;653
1485;655
1467;657
1456;660
1455;662
1455;665
1459;667
1477;669
1500;672
1508;674
1502;676
1500;679
1513;681
1525;684
1531;687
1510;689
1492;692
1476;694
1462;696
1459;699
1467;701
1486;703
1516;706
1560;708
1574;710
1562;713
1528;715
1514;718
1499;720
1494;722
1499;726
1518;728
1544;730
1578;733
1617;735
1605;737
1563;740
1555;742
1573;745
1585;747
1591;749
1581;752
1560;754
1525;756
1501;759
1477;761
1454;763
1441;766
1443;769
1446;772
1452;774
1454;776
1459;779
1454;781
1446;783
1435;786
1434;788
1452;790
1473;793
1488;795
1487;798
1499;800
1510;802
1508;805
1493;807
1480;809
1469;813
1456;815
1442;817
1448;820
1455;822
1458;825
1458;827
1456;829
1452;832
1451;834
1479;836
1496;839
1490;841
1464;843
1444;846
1441;848
1436;851
1430;854
1439;856
1452;859
1455;861
1449;863
1451;866
1449;868
1434;870
1419;873
1424;875
1443;878
1451;880
1445;882
1427;885
1420;887
1417;889
1414;892
1424;894
1427;897
1429;900
1425;902
1421;905
1418;907
1424;909
1444;912
1458;914
1446;916
1435;919
1434;921
1436;923
1443;926
1441;928
1441;931
1435;933
1427;935
1424;939
1431;941
1444;943
1451;946
1454;948
1455;950
1449;953
1429;955
1427;958
1443;960
1448;962
1436;965
1423;967
1418;969
1432;972
1455;974
1468;976
1470;979
1464;982
1448;985
1435;987
1424;989
1423;992
1443;994
1459;996
1453;999
1438;1001
1438;1003
1438;1006
1445;1008
1457;1011
1496;1013
1545;1016
1557;1018
1512;1020
1468;1024
1467;1026
1479;1029
1479;1031
1451;1033
1422;1036
1421;1038
1424;1041
1431;1043
1433;1045
1437;1048
1425;1050
1419;1053
1434;1055
1450;1058
1463;1060
1454;1062
1448;1065
1452;1068
1454;1071
1446;1073
1436;1075
1437;1078
1446;1080
1462;1083
1494;1085
1528;1087
1543;1090
1517;1092
1480;1095
1461;1097
1467;1100
1461;1102
1439;1104
1438;1107
1452;1110
1462;1113
1451;1115
1434;1117
1425;1120
1425;1122
1430;1125
1429;1127
1423;1130
1433;1132
1470;1134
1496;1137
1494;1139
1478;1142
1471;1144
1462;1146
1456;1149
1454;1152
1455;1155
1458;1157
1463;1159
1455;1162
1455;1164
1457;1167
1460;1169
1470;1172
1498;1174
1511;1176
1495;1179
1468;1181
1451;1184
1437;1186
1445;1188
1463;1191
1478;1193
1477;1197
1467;1199
1456;1201
1442;1204
1440;1206
1446;1209
1450;1211
1438;1214
1433;1216
1455;1218
1491;1221
1498;1223
1475;1226
1463;1228
1470;1230
1478;1233
1474;1235
1459;1239
1463;1241
1497;1243
1519;1246
1509;1248
1475;1251
1455;1253
1453;1256
1453;1258
1455;1260
1452;1263
1444;1265
1436;1268
1441;1270
1455;1272
1452;1275
1442;1277
1439;1281
1450;1283
1467;1285
1484;1288
1505;1290
1512;1293
1498;1295
1489;1298
1498;1300
1519;1302
1513;1305
1504;1307
1493;1310
1490;1312
1487;1314
1497;1317
1508;1319
1503;1323
1494;1325
1491;1327
