1403;2
1398;4
1403;7
1413;9
1424;11
1428;13
1434;16
1438;18
1449;20
1454;23
1454;25
1449;27
1437;30
1437;32
1444;34
1446;37
1445;39
1453;41
1459;44
1472;47
1481;49
1492;51
1507;54
1524;56
1527;58
1526;61
1515;63
1518;65
1528;68
1531;70
1515;72
1501;74
1490;77
1498;79
1515;81
1521;84
1520;87
1509;89
1501;92
1505;94
1525;96
1542;99
1542;101
1534;103
1539;106
1550;108
1559;110
1559;113
1551;115
1546;117
1533;120
1519;122
1510;125
1508;128
1509;130
1510;133
1498;135
1492;137
1496;140
1490;142
1485;144
1479;147
1486;149
1495;152
1507;154
1517;156
1522;159
1526;161
1535;163
1531;166
1514;168
1504;171
1523;174
1549;176
1553;179
1537;181
1517;183
1519;186
1528;188
1535;190
1528;193
1514;195
1497;197
1480;200
1465;202
1460;205
1467;207
1477;209
1484;212
1482;215
1470;217
1462;220
1459;222
1468;224
1491;227
1516;229
1510;232
1492;234
1471;236
1460;239
1453;241
1453;243
1453;246
1458;248
1466;250
1473;253
1473;256
1459;258
1456;261
1471;263
1477;266
1484;268
1488;270
1469;273
1459;275
1449;277
1439;280
1440;282
1441;284
1444;287
1437;289
1435;292
1442;294
1437;296
1421;300
1402;302
1386;304
1384;307
1382;309
1380;311
1396;314
1432;316
1473;319
1485;321
1472;323
1442;326
1442;328
1450;330
1445;333
1446;335
1439;337
1424;340
1412;343
1418;346
1423;348
1412;350
1417;353
1440;355
1461;357
1468;360
1475;362
1478;364
1469;367
1452;369
1447;372
1448;374
1450;376
1456;379
1465;381
1472;384
1471;387
1469;389
1476;391
1490;394
1495;396
1474;399
1460;401
1465;403
1495;406
1520;408
1518;410
1500;413
1484;415
1472;417
1465;420
1477;422
1497;425
1508;428
1507;430
1493;433
1482;435
1462;437
1441;440
1436;442
1445;444
1464;447
1479;449
1476;452
1475;454
1485;456
1496;459
1496;461
1491;463
1493;466
1501;468
1517;471
1546;474
1559;476
1554;479
1524;481
1508;483
1498;486
1508;488
1516;490
1525;493
1531;495
1527;497
1519;500
1525;502
1533;505
1549;507
1561;509
1559;513
1535;515
1514;517
1524;520
1536;522
1536;524
1533;527
1538;529
1576;532
1599;534
1589;536
1543;539
1503;541
1494;543
1490;546
1495;548
1513;550
1529;553
1532;556
1507;559
1483;561
1466;563
1461;566
1460;568
1465;570
1478;573
1504;575
1529;577
1567;580
1597;582
1588;585
1551;587
1508;589
1488;592
1481;594
1483;596
1479;600
1480;602
1496;604
1511;607
1525;609
1518;612
1517;614
1519;616
1514;619
1495;621
1470;623
1457;626
1463;628
1477;630
1475;633
1464;635
1452;638
1444;641
1459;643
1472;646
1467;648
1441;650
1437;653
1457;655
1484;657
1504;660
1509;662
1480;665
1448;667
1445;669
1467;672
1497;674
1511;676
1504;679
1493;681
1476;684
1466;687
1469;689
1485;692
1502;694
1515;696
1522;699
1518;701
1490;703
1458;706
1454;708
1451;710
1440;713
1443;715
1451;718
1460;720
1471;722
1474;726
1469;728
1444;730
1441;733
1453;735
1469;737
1476;740
1470;742
1446;744
1423;747
1420;749
1419;752
1412;754
1407;756
1405;759
1409;761
1418;763
1429;766
1445;769
1480;771
1505;774
1498;776
1463;779
1442;781
1439;783
1447;786
1451;788
1447;790
1454;793
1451;795
1454;797
1462;800
1459;802
1434;805
1417;807
1415;809
1445;813
1473;815
1469;817
1443;820
1434;822
1432;824
1437;827
1451;829
1457;832
1467;834
1472;836
1467;839
1480;841
1511;843
1540;846
1543;848
1530;850
1507;854
1490;856
1482;859
1492;861
1497;863
1502;866
1503;868
1489;870
1470;873
1453;875
1448;877
1448;880
1460;882
1481;885
1506;887
1513;889
1509;892
1504;894
1527;897
1551;900
1554;902
1565;904
1565;907
1551;909
1533;912
1560;914
1593;916
1597;919
1555;921
1519;923
1499;926
1497;928
1507;930
1515;933
1510;935
1509;939
1523;941
1538;943
1533;946
1523;948
1524;950
1536;953
1538;955
1540;957
1547;960
1559;962
1576;965
1593;967
1584;969
1568;972
1549;974
1530;976
1512;979
1507;982
1532;984
1547;987
1548;989
1522;992
1502;994
1493;996
1492;999
1493;1001
1508;1003
1526;1006
1524;1008
1506;1011
1486;1013
1493;1015
1521;1018
1547;1020
1545;1024
1539;1026
1552;1029
1563;1031
1541;1033
1524;1036
1544;1038
1565;1041
1552;1043
1517;1045
1491;1048
1476;1050
1476;1053
1507;1055
1551;1057
1559;1060
1536;1062
1511;1065
1493;1068
1490;1071
1493;1073
1496;1075
1481;1078
1482;1080
1494;1083
1494;1085
1496;1087
1530;1090
1544;1092
1512;1095
1483;1097
1489;1100
1507;1102
1516;1104
1510;1107
1503;1110
1505;1113
1508;1115
1507;1117
1488;1120
1471;1122
1465;1125
1467;1127
1467;1129
1486;1132
1505;1134
1511;1137
1503;1139
1515;1142
1541;1144
1541;1146
1523;1149
1491;1152
1469;1155
1465;1157
1471;1159
1483;1162
1487;1164
1480;1167
1470;1169
1459;1171
1458;1174
1483;1176
1517;1179
1527;1181
1505;1184
1489;1186
1492;1188
1502;1191
1495;1193
1489;1197
1483;1199
1480;1201
1472;1204
1460;1206
1459;1209
1469;1211
1492;1213
1502;1216
1499;1218
1485;1221
1473;1223
1475;1226
1482;1228
1480;1230
1469;1233
1460;1235
1445;1239
1453;1241
1468;1243
1497;1246
1510;1248
1522;1251
1515;1253
1506;1255
1486;1258
1469;1260
1467;1263
1476;1265
1490;1268
1485;1270
1478;1272
1458;1275
1457;1277
1464;1281
1471;1283
1468;1285
1455;1288
1450;1290
1460;1293
1472;1295
1475;1298
1488;1300
1492;1302
1492;1305
1483;1307
1476;1310
1487;1312
1504;1314
1502;1317
1488;1319
1471;1323
1472;1325
1480;1327
1486;1330
1483;1332
1483;1335
1486;1337
1492;1340
1505;1342
1502;1344
1500;1347
1521;1349
1552;1352
1550;1354
1516;1356
1493;1359
1482;1361
1475;1364
1472;1367
1463;1369
