1452;2
1442;4
1431;7
1422;9
1426;11
1431;13
1434;16
1448;18
1485;20
1523;23
1530;25
1508;27
1464;30
1430;32
1422;34
1430;37
1440;39
1453;41
1464;44
1486;47
1496;49
1486;51
1472;54
1472;56
1490;58
1508;61
1530;63
1549;65
1530;68
1503;70
1469;72
1471;75
1488;77
1504;79
1511;81
1518;84
1513;87
1508;89
1494;92
1494;94
1495;96
1492;99
1504;101
1532;103
1539;106
1528;108
1498;110
1483;113
1477;115
1486;117
1494;120
1503;122
1516;125
1521;128
1525;130
1518;133
1523;135
1531;137
1549;140
1540;142
1524;144
1510;147
1508;149
1524;152
1538;154
1528;156
1506;159
1492;161
1484;163
1473;166
1481;168
1511;171
1526;174
1539;176
1533;179
1513;181
1491;183
1490;186
1495;188
1505;190
1510;193
1509;195
1517;197
1539;200
1552;202
1554;205
1524;207
1500;209
1507;212
1539;215
1555;217
1561;220
1556;222
1537;224
1509;227
1483;229
1469;232
1471;234
1487;236
1495;239
1486;241
1474;243
1474;246
1473;248
1480;250
1510;253
1549;256
1569;259
1569;261
1547;263
1547;266
1543;268
1529;270
1521;273
1532;275
1544;277
1540;280
1526;282
1515;285
1511;287
1507;289
1505;292
1505;294
1506;296
1514;300
1521;302
1524;304
1509;307
1498;309
1492;312
1487;314
1485;316
1484;319
1512;321
1545;323
1556;326
1567;328
1577;330
1572;333
1558;335
1550;338
1562;340
1563;343
1560;346
1563;348
1563;350
1549;353
1530;355
1548;357
1573;360
1567;362
1539;365
1515;367
1504;369
1504;372
1502;374
1491;376
1496;379
1526;381
1595;384
1618;387
1598;389
1569;392
1560;394
1565;396
1587;399
1590;401
1569;403
1554;406
1551;408
1562;410
1586;413
1596;415
1585;418
1557;420
1523;422
1520;425
1518;428
1515;430
1518;433
1522;435
1512;437
1515;440
1520;442
1525;445
1525;447
1522;449
1537;452
1560;454
1572;456
1583;459
1619;461
1642;463
1617;466
1577;468
1566;472
1557;474
1543;476
1503;479
1494;481
1524;483
1548;486
1543;488
1522;490
1504;493
1495;495
1484;498
1483;500
1496;502
1517;505
1514;507
1473;509
1454;513
1458;515
1487;517
1549;520
1594;522
1596;525
1556;527
1529;529
1514;532
1504;534
1513;536
1523;539
1538;541
1554;543
1549;546
1518;548
1488;551
1480;553
1482;556
1481;559
1482;561
1491;563
1486;566
1457;568
1430;570
1415;573
1415;575
1429;578
1432;580
1424;582
1438;585
1465;587
1480;589
1499;592
1505;594
1492;596
1471;600
1465;602
1465;605
1466;607
1471;609
1476;612
1465;614
1450;616
1442;619
1471;621
1521;623
1535;626
1499;628
1483;631
1498;633
1499;635
1490;638
1471;641
1469;643
1461;646
1449;648
1422;650
1416;653
1438;655
1466;657
1474;660
1452;662
1431;665
1409;667
1408;669
1415;672
1422;674
1423;676
1421;679
1430;681
1446;684
1450;687
1445;689
1439;692
1436;694
1428;696
1432;699
1448;701
1453;703
1453;706
1459;708
1468;710
1469;713
1462;715
1448;718
1442;720
1449;722
1446;726
1448;728
1467;730
1475;733
1467;735
1445;737
1418;740
1399;742
1388;745
1397;747
1428;749
1448;752
1443;754
1450;756
1458;759
1462;761
1461;763
1459;766
1468;769
1476;772
1469;774
1445;776
1427;779
1435;781
1450;783
1465;786
1474;788
1494;790
1520;793
1518;795
1495;798
1457;800
1434;802
1442;805
1462;807
1469;809
1455;813
1441;815
1441;817
1459;820
1478;822
1492;825
1513;827
1515;829
1493;832
1461;834
1449;836
1437;839
1441;841
1456;843
1473;846
1493;848
1501;851
1488;854
1478;856
1467;859
1465;861
1469;863
1491;866
1508;868
1520;870
1525;873
1535;875
1540;878
1555;880
1568;882
1562;885
1549;887
1524;889
1498;892
1480;894
1477;897
1475;900
1481;902
1498;905
1517;907
1525;909
1527;912
1523;914
1511;916
1501;919
1491;921
1483;923
1477;926
1499;928
1527;931
1529;933
1518;935
1514;939
1527;941
1548;943
1559;946
1579;948
1592;950
1596;953
1593;955
1576;958
1563;960
1543;962
1522;965
1499;967
1492;969
1484;972
1491;974
1510;976
1524;979
1523;982
1506;985
1516;987
1519;989
1512;992
1506;994
1505;996
1508;999
1505;1001
1493;1004
1478;1006
1469;1008
1487;1011
1526;1013
1531;1016
1531;1018
1530;1020
1522;1024
1493;1026
1474;1029
1488;1031
1498;1033
1508;1036
1498;1038
1471;1041
1469;1043
1479;1046
1478;1048
1462;1050
1461;1053
1460;1055
1465;1058
1491;1060
1495;1062
1500;1065
1505;1068
1519;1071
1541;1073
1548;1075
1548;1078
1540;1080
1560;1083
1595;1085
1605;1088
1581;1090
1546;1092
1529;1095
1529;1097
1513;1100
1484;1102
1474;1104
1483;1107
1475;1110
1459;1113
1466;1115
1477;1117
1476;1120
1493;1122
1511;1125
1513;1127
1524;1130
1549;1132
1578;1134
1587;1137
1562;1139
1548;1142
1544;1144
1546;1146
1570;1149
1596;1152
1591;1155
1554;1157
1540;1159
1552;1162
1581;1164
1588;1167
1559;1169
1517;1172
1503;1174
1506;1176
1501;1179
1504;1181
1511;1184
1512;1186
1512;1188
1518;1191
1504;1193
1494;1197
1500;1199
1532;1201
1567;1204
1581;1206
1576;1209
1576;1211
1597;1214
1610;1216
1605;1218
1586;1221
1603;1223
1629;1226
1625;1228
1583;1230
1547;1233
1521;1235
1503;1239
1505;1241
1516;1243
1519;1246
1505;1248
1481;1251
1472;1253
1475;1256
1473;1258
1474;1260
1485;1263
1508;1265
1527;1268
1520;1270
1521;1272
1538;1275
1543;1277
1543;1281
1547;1283
1550;1286
1562;1288
1548;1290
1525;1293
1529;1295
1542;1298
1547;1300
1553;1302
1559;1305
1571;1307
1574;1310
1588;1312
1596;1314
1576;1317
1544;1319
1499;1323
1470;1325
1468;1328
1489;1330
1503;1332
1505;1335
1505;1337
1500;1340
1512;1342
1507;1344
1492;1347
1493;1349
1514;1352
1533;1354
1562;1356
1577;1359
1589;1361
1600;1364
1614;1367
1619;1370
1597;1372
1568;1374
1535;1377
1517;1379
1510;1382
1506;1384
1501;1386
1504;1389
1512;1391
1518;1394
1525;1396
1523;1398
1496;1401
1479;1403
1477;1406
1488;1409
1499;1412
1511;1414
1511;1416
1520;1419
1524;1421
1519;1424
1517;1426
1520;1428
1544;1431
1568;1433
1608;1436
1606;1438
1573;1440
1538;1443
1523;1445
1513;1448
1481;1451
1458;1454
1470;1456
1489;1458
1533;1461
1551;1463
1537;1466
1499;1468
1482;1470
1487;1473
1507;1475
1527;1478
1531;1480
1534;1482
1532;1485
1536;1487
1519;1490
1474;1492
1464;1496
1502;1498
1536;1500
1527;1503
1500;1505
1474;1508
1477;1510
1512;1512
1548;1515
1542;1517
1517;1520
1498;1522
1499;1525
1504;1527
1502;1529
1518;1532
1537;1534
1549;1538
1514;1540
1468;1542
1451;1545
1442;1547
1444;1550
1454;1552
1481;1554
1511;1557
1526;1559
1520;1562
1506;1564
1506;1567
1498;1569
1504;1571
1481;1574
1457;1576
1458;1580
1467;1582
1476;1584
1464;1587
1445;1589
1441;1592
1467;1594
1494;1596
1500;1599
1483;1601
1475;1604
1478;1606
1502;1609
1528;1611
1532;1613
1503;1616
1483;1618
1510;1622
1541;1624
1555;1626
1576;1629
1581;1631
1572;1634
1535;1636
1503;1638
1470;1641
1458;1643
1476;1646
1491;1648
1474;1651
1428;1653
1408;1655
1410;1658
1417;1660
1422;1664
1418;1666
1423;1668
1459;1671
1508;1673
1532;1676
1497;1678
1472;1680
1484;1683
1502;1685
1521;1688
1524;1690
1537;1693
1543;1695
