1479;2
1478;4
1475;7
1472;9
1472;11
1473;13
1473;16
1476;18
1477;20
1478;23
1475;25
1476;27
1478;30
1478;32
1477;34
1475;37
1473;39
1473;41
1473;44
1473;47
1473;49
1476;51
1480;54
1487;56
1491;58
1493;61
1489;63
1488;65
1489;68
1491;70
1491;72
1491;74
1493;77
1499;79
1500;81
1497;84
1487;87
1481;89
1478;92
1478;94
1481;96
1486;99
1489;101
1492;103
1496;106
1499;108
1493;110
1488;113
1488;115
1485;117
1483;120
1485;122
1486;125
1485;128
1484;130
1480;133
1474;135
1471;137
1470;140
1470;142
1474;144
1479;147
1485;149
1492;152
1494;154
1493;156
1489;159
1485;161
1480;163
1475;166
1472;168
1470;171
1470;174
1471;176
1473;179
1475;181
1480;183
1485;186
1489;188
1488;190
1480;193
1475;195
1474;197
1473;200
1472;202
1472;205
1474;207
1479;209
1483;212
1484;215
1479;217
1476;220
1476;222
1477;224
1475;227
1474;229
1474;232
1475;234
1478;236
1480;239
1481;241
1483;243
1490;246
1492;248
1493;250
1497;253
1499;256
1500;259
1499;261
1490;263
1481;266
1482;268
1484;270
1487;273
1488;275
1486;277
1481;280
1479;282
1480;285
1480;287
1482;289
1482;292
1480;294
1476;296
1475;300
1474;302
1475;304
1477;307
1481;309
1483;311
1485;314
1486;316
1488;319
1487;321
1485;323
1485;326
1489;328
1494;330
1500;333
1506;335
1509;337
1512;340
1518;343
1511;346
1495;348
1493;350
1490;353
1488;355
1485;357
1485;360
1484;362
1485;364
1486;367
1487;369
1489;372
1485;374
1481;376
1479;379
1480;381
1483;384
1486;387
1485;389
1479;391
1478;394
1478;396
1479;399
1478;401
1475;403
1473;406
1473;408
1475;410
1476;413
1478;415
1478;417
1477;420
1477;422
1480;425
1484;428
1486;430
1482;433
1477;435
1472;437
1466;440
1464;442
1463;444
1463;447
1465;449
1468;452
1473;454
1474;456
1472;459
1469;461
1467;463
1469;466
1469;468
1465;471
1460;474
1457;476
1457;479
1459;481
1461;483
1461;486
1460;488
1459;490
1461;493
1461;495
1465;497
1472;500
1479;502
1488;505
1487;507
1479;509
1476;513
1477;515
1479;517
1472;520
1465;522
1462;524
1460;527
1458;529
1459;532
1462;534
1466;536
1466;539
1469;541
1465;543
1458;546
1455;548
1453;550
1454;553
1455;556
1456;559
1458;561
1459;563
1461;566
1460;568
1460;570
1466;573
1472;575
1480;577
1480;580
1473;582
1465;585
1460;587
1461;589
1464;592
1469;594
1474;596
1477;600
1477;602
1470;604
1463;607
1461;609
1461;612
1464;614
1470;616
1475;619
1475;621
1468;623
1467;626
1468;628
1473;630
1476;633
1475;635
1472;638
1469;641
1464;643
1463;646
1464;648
1466;650
1472;653
1477;655
1476;657
1470;660
1468;662
1467;665
1470;667
1477;669
1482;672
1484;674
1479;676
1471;679
1471;681
1471;684
1473;687
1474;689
1476;692
1475;694
1473;696
1474;699
1475;701
1477;703
1480;706
1480;708
1478;710
1476;713
1476;715
1475;718
1474;720
1470;722
1466;726
1465;728
1463;730
1462;733
1465;735
1468;737
1472;740
1474;742
1478;745
1483;747
1480;749
1473;752
1471;754
1472;756
1474;759
1478;761
1477;763
1474;766
1474;769
1474;772
1480;774
1488;776
1495;779
1497;781
1491;783
1482;786
1480;788
1481;790
1482;793
1484;795
1487;798
1487;800
1486;802
1483;805
1482;807
1484;809
1487;813
1487;815
1487;817
1485;820
1485;822
1486;825
1487;827
1488;829
1489;832
1489;834
1489;836
1487;839
1486;841
1486;843
1481;846
1480;848
1478;851
1478;854
1481;856
1486;859
1487;861
1482;863
1478;866
1477;868
1479;870
1482;873
1485;875
1488;877
1487;880
1488;882
1491;885
1493;887
1490;889
1486;892
1484;894
1484;897
1485;900
1483;902
1481;904
1481;907
1487;909
1493;912
1498;914
1501;916
1497;919
1492;921
1487;923
1484;926
1486;928
1485;930
1482;933
1475;935
1472;939
1471;941
1472;943
1473;946
1476;948
1480;950
1485;953
1489;955
1497;957
1502;960
1493;962
1480;965
1475;967
1472;969
1471;972
1470;974
1469;976
1472;979
1474;982
1479;984
1486;987
1491;989
1488;992
1485;994
1483;996
1483;999
1483;1001
1478;1003
1473;1006
1470;1008
1469;1011
1469;1013
1469;1016
1470;1018
1470;1020
1468;1024
1468;1026
1470;1029
1475;1031
1482;1033
1491;1036
1502;1038
1506;1041
1498;1043
1484;1045
1477;1048
1473;1050
1472;1053
1473;1055
1475;1058
1476;1060
1477;1062
1478;1065
1480;1068
1480;1071
1480;1073
1477;1075
1474;1078
1472;1080
1469;1083
1468;1085
1470;1087
1475;1090
1481;1092
1484;1095
1480;1097
1474;1100
1474;1102
1476;1104
1479;1107
1481;1110
1480;1113
1478;1115
1476;1117
1476;1120
1477;1122
1480;1125
1482;1127
1481;1129
1482;1132
1481;1134
1480;1137
1480;1139
1479;1142
1481;1144
1484;1146
1486;1149
1487;1152
1486;1155
1486;1157
1487;1159
1485;1162
1483;1164
1484;1167
1487;1169
1488;1171
1490;1174
1492;1176
1490;1179
1484;1181
1477;1184
1474;1186
1471;1188
1470;1191
1471;1193
1472;1197
1475;1199
1479;1201
1482;1204
1481;1206
1480;1209
1479;1211
1479;1213
1480;1216
1481;1218
1483;1221
1485;1223
1485;1226
1485;1228
1486;1230
1487;1233
1489;1235
1490;1239
1490;1241
1490;1243
1487;1246
1483;1248
1483;1251
1484;1253
1485;1256
1485;1258
1484;1260
1483;1263
1484;1265
1480;1268
1478;1270
1476;1272
1474;1275
1474;1277
1474;1281
1476;1283
1479;1285
1480;1288
1482;1290
1482;1293
1479;1295
1482;1298
1486;1300
1491;1302
1496;1305
1496;1307
1493;1310
1490;1312
1489;1314
1491;1317
1492;1319
1493;1323
1492;1325
1492;1327
1491;1330
1484;1332
1480;1335
1477;1337
1477;1340
1479;1342
1478;1344
1478;1347
1477;1349
1475;1352
1474;1354
1474;1356
1474;1359
1474;1361
1474;1364
1475;1367
1477;1369
1482;1372
1488;1374
1495;1377
1498;1379
1494;1382
1490;1384
1489;1386
1491;1389
1496;1391
1502;1394
1503;1396
1501;1398
1494;1401
1486;1403
1479;1406
1474;1409
1473;1411
1478;1414
1482;1416
1482;1419
1481;1421
1482;1424
1482;1426
1482;1428
1478;1431
1472;1433
1469;1436
1467;1438
1467;1440
1466;1443
1466;1445
1467;1448
1470;1451
1474;1453
1474;1456
1472;1458
1469;1461
1469;1463
1472;1466
1475;1468
1476;1470
1477;1473
1479;1475
1478;1478
1481;1480
1487;1482
1491;1485
1492;1487
1487;1490
1480;1492
1473;1496
1469;1498
1468;1500
1470;1503
1474;1505
1474;1508
1471;1510
1475;1512
1480;1515
1483;1517
1481;1520
1475;1522
1471;1524
1471;1527
1475;1529
1482;1532
1489;1534
1490;1538
1484;1540
1472;1542
1468;1545
1464;1547
1463;1550
1463;1552
1465;1554
1467;1557
1469;1559
1469;1562
1469;1564
1469;1566
1470;1569
1474;1571
1479;1574
1482;1576
1480;1580
1478;1582
1476;1584
1477;1587
1481;1589
1485;1592
1484;1594
1479;1596
1478;1599
1480;1601
1485;1604
1493;1606
1496;1608
1495;1611
1484;1613
1477;1616
1474;1618
1476;1622
1479;1624
1482;1626
1480;1629
1475;1631
1472;1634
1470;1636
1470;1638
1471;1641
1471;1643
1470;1646
1469;1648
1470;1650
1471;1653
1473;1655
1478;1658
1483;1660
1486;1664
1486;1666
1485;1668
1483;1671
1481;1673
1480;1676
1484;1678
1491;1680
1495;1683
1498;1685
1500;1688
1503;1690
1504;1692
1495;1695
1490;1697
1490;1700
1486;1702
1482;1705
1480;1708
1479;1710
1478;1713
1475;1715
1474;1718
1474;1720
1475;1722
1474;1725
1473;1727
1475;1730
1475;1732
1477;1735
1480;1737
1483;1739
1491;1742
1501;1744
1508;1747
1517;1750
1509;1752
1500;1755
1498;1757
1498;1760
1497;1762
1492;1764
1484;1767
1479;1769
1472;1772
1469;1774
1469;1777
1471;1779
1472;1781
1472;1784
1471;1786
1471;1789
1470;1792
1469;1794
1473;1797
1479;1799
1488;1802
1495;1804
1490;1806
1481;1809
1477;1811
1476;1814
1473;1816
1470;1819
1471;1821
1471;1823
1468;1826
1471;1828
1476;1831
1480;1833
1484;1836
1481;1839
1474;1841
1470;1844
1467;1846
1465;1848
1467;1851
1471;1853
1474;1856
1474;1858
1474;1861
1471;1863
1468;1865
1469;1868
1472;1870
1478;1873
1486;1875
1485;1878
1486;1881
1486;1883
1479;1886
1474;1888
1472;1890
1474;1893
1478;1895
1486;1898
1493;1900
1493;1903
1492;1905
1489;1907
1486;1910
1488;1912
1491;1915
1488;1917
1484;1920
1479;1923
1476;1925
1475;1928
1475;1930
1478;1932
1482;1935
1485;1937
1490;1940
1487;1942
1480;1945
1477;1947
1475;1949
1475;1952
1476;1954
1478;1957
1481;1959
1484;1961
1490;1965
1494;1967
1493;1970
1491;1972
1487;1975
1487;1977
1486;1979
1486;1982
1487;1984
1486;1987
1482;1989
1474;1991
1474;1994
1474;1996
1474;1999
1477;2001
1478;2003
1477;2007
1474;2009
1471;2012
1471;2014
1471;2017
1473;2019
1475;2021
1477;2024
1481;2026
1485;2029
1489;2031
1494;2033
1499;2036
1496;2038
1486;2041
1483;2043
1486;2045
1490;2049
1496;2051
1503;2054
1497;2056
1486;2059
1478;2061
1470;2063
1469;2066
1470;2068
1473;2071
1477;2073
1479;2075
1481;2078
1477;2080
1472;2083
1472;2085
1472;2087
1474;2091
1472;2093
1470;2096
1471;2098
1471;2101
1472;2103
1472;2105
1470;2108
1469;2110
1471;2113
1473;2115
1477;2117
1483;2120
1487;2122
1491;2125
1492;2127
1491;2129
1483;2132
1478;2135
1477;2138
1479;2140
1481;2143
1482;2145
1486;2147
1491;2150
1491;2152
1484;2155
1481;2157
1482;2159
1486;2162
1490;2164
1489;2167
1485;2169
1480;2171
1475;2174
1473;2177
1474;2180
1477;2182
1480;2185
1484;2187
1483;2189
1480;2192
1480;2194
1481;2197
1479;2199
1480;2201
1481;2204
1483;2206
1484;2209
1482;2211
1482;2214
1486;2216
1493;2219
1502;2222
1510;2224
1509;2227
1504;2229
1495;2231
1488;2234
1484;2236
1484;2239
1486;2241
1483;2243
1483;2246
1486;2248
1488;2251
1487;2253
1485;2256
1483;2258
1479;2260
1475;2264
1475;2266
1475;2269
1474;2271
1475;2273
1476;2276
1478;2278
1478;2281
1477;2283
1477;2285
1479;2288
1481;2290
1483;2293
1485;2295
1489;2298
1489;2300
1490;2302
1488;2306
1489;2308
1491;2311
1493;2313
1496;2315
1496;2318
1494;2320
1492;2323
1491;2325
1493;2327
1489;2330
1482;2332
1482;2335
1484;2337
1487;2340
1489;2342
1495;2344
1495;2348
1494;2350
1493;2353
1494;2355
1496;2357
1499;2360
1498;2362
1490;2365
1485;2367
1484;2369
1485;2372
1487;2374
1487;2377
1480;2379
1477;2382
1476;2384
1475;2386
1475;2390
1475;2392
1476;2395
1476;2397
1480;2399
1485;2402
1487;2404
1490;2407
1492;2409
1489;2412
1491;2414
1492;2416
1493;2419
1496;2421
1494;2424
1494;2426
1492;2428
1489;2432
1490;2434
1492;2437
1495;2439
1496;2441
1491;2444
1483;2446
1480;2449
1481;2451
1482;2454
1482;2456
1481;2458
1481;2461
1485;2463
1491;2466
1494;2468
1491;2470
1484;2473
1483;2476
1487;2479
1487;2481
1490;2483
1492;2486
1491;2488
1486;2491
1489;2493
1493;2496
1491;2498
1488;2500
1484;2503
1479;2505
1478;2508
1480;2510
1481;2512
1484;2515
1488;2518
1490;2521
1492;2523
1497;2525
1497;2528
1499;2530
1499;2533
1500;2535
1496;2538
1490;2540
1487;2542
1489;2545
1498;2547
